age_group	grade_level	gender	experimental_condition	att_fun_exciting	att_valuable_use_of_time	att_feel_good_about_self	sn_parent_guardian_approval	sn_friend_approval	sn_teacher_encouragement	pbc_confident_can_learn	pbc_enough_spare_time	pbc_instrument_access	bi_plan_next_6_months	bi_try_best_to_learn_soon	bi_want_to_start_school_year	ATT_index	SN_index	PBC_index	BI_index
10 years	Grade 4	Girl	control	4	3	4	3	1	2	5	4	4	4	4	4	3.6666666666666665	2.0	4.333333333333333	4.0
11 years	Grade 5	Girl	control	4	3	2	1	1	3	4	4	4	4	3	2	3.0	1.6666666666666667	4.0	3.0
12 years	Grade 6	Boy	treatment	3	4	4	3	1	1	4	4	4	2	3	3	3.6666666666666665	1.6666666666666667	4.0	2.6666666666666665
12 years	Grade 6	Girl	control	1	2	2	2	1	1	1	1	1	1	3	1	1.6666666666666667	1.3333333333333333	1.0	1.6666666666666667
12 years	Grade 5	Boy	control	4	5	5	2	3	5	1	2	1	4	2	3	4.666666666666667	3.3333333333333335	1.3333333333333333	3.0
10 years	Grade 4	Boy	control	3	4	3	3	5	2	3	4	4	4	5	4	3.3333333333333335	3.3333333333333335	3.6666666666666665	4.333333333333333
10 years	Grade 4	Girl	treatment	4	3	4	4	2	3	5	3	3	3	3	4	3.6666666666666665	3.0	3.6666666666666665	3.3333333333333335
10 years	Grade 5	Girl	treatment	5	3	4	3	4	3	5	5	5	5	5	5	4.0	3.3333333333333335	5.0	5.0
12 years	Grade 6	Boy	control	3	3	3	5	2	3	3	3	3	3	4	4	3.0	3.3333333333333335	3.0	3.6666666666666665
11 years	Grade 4	Girl	control	3	4	3	3	2	4	3	3	3	4	3	3	3.3333333333333335	3.0	3.0	3.3333333333333335
11 years	Grade 5	Boy	treatment	3	2	3	3	2	1	2	2	2	4	4	4	2.6666666666666665	2.0	2.0	4.0
11 years	Grade 6	Boy	control	1	4	2	2	2	2	1	2	2	3	2	2	2.3333333333333335	2.0	1.6666666666666667	2.3333333333333335
10 years	Grade 4	Girl	control	3	1	2	4	5	5	4	4	3	5	3	3	2.0	4.666666666666667	3.6666666666666665	3.6666666666666665
12 years	Grade 6	Girl	treatment	1	1	1	3	3	4	4	4	4	5	4	5	1.0	3.3333333333333335	4.0	4.666666666666667
11 years	Grade 5	Girl	control	5	5	5	2	3	3	4	5	3	4	4	4	5.0	2.6666666666666665	4.0	4.0
11 years	Grade 5	Girl	control	1	3	1	1	3	2	1	2	1	1	1	1	1.6666666666666667	2.0	1.3333333333333333	1.0
11 years	Grade 5	Boy	control	3	3	4	2	1	1	4	2	2	3	3	3	3.3333333333333335	1.3333333333333333	2.6666666666666665	3.0
12 years	Grade 6	Boy	control	3	3	3	4	3	4	1	4	2	3	4	2	3.0	3.6666666666666665	2.3333333333333335	3.0
12 years	Grade 6	Boy	control	1	2	3	1	2	2	4	4	3	3	3	4	2.0	1.6666666666666667	3.6666666666666665	3.3333333333333335
12 years	Grade 6	Girl	treatment	4	4	4	4	4	5	2	1	3	5	5	5	4.0	4.333333333333333	2.0	5.0
11 years	Grade 6	Girl	control	4	2	2	1	4	3	3	3	3	5	4	2	2.6666666666666665	2.6666666666666665	3.0	3.6666666666666665
10 years	Grade 4	Boy	treatment	1	2	3	5	5	4	2	2	2	4	5	5	2.0	4.666666666666667	2.0	4.666666666666667
11 years	Grade 5	Boy	treatment	1	1	1	2	3	3	2	2	5	3	2	5	1.0	2.6666666666666665	3.0	3.3333333333333335
12 years	Grade 6	Boy	treatment	1	1	2	3	3	5	3	1	4	4	5	4	1.3333333333333333	3.6666666666666665	2.6666666666666665	4.333333333333333
12 years	Grade 6	Non-binary	control	2	2	2	3	1	1	3	1	2	2	3	2	2.0	1.6666666666666667	2.0	2.3333333333333335
11 years	Grade 6	Girl	treatment	3	3	4	2	2	2	1	1	1	1	2	1	3.3333333333333335	2.0	1.0	1.3333333333333333
10 years	Grade 4	Girl	control	5	5	5	1	3	2	3	3	2	5	5	5	5.0	2.0	2.6666666666666665	5.0
12 years	Grade 6	Boy	control	2	3	3	3	3	3	1	1	1	1	3	2	2.6666666666666665	3.0	1.0	2.0
12 years	Grade 6	Boy	treatment	5	3	5	2	4	2	4	4	3	4	3	4	4.333333333333333	2.6666666666666665	3.6666666666666665	3.6666666666666665
12 years	Grade 6	Girl	control	2	2	1	3	2	3	3	5	4	3	2	3	1.6666666666666667	2.6666666666666665	4.0	2.6666666666666665
12 years	Grade 5	Girl	control	2	4	2	2	3	2	5	4	4	5	3	5	2.6666666666666665	2.3333333333333335	4.333333333333333	4.333333333333333
12 years	Grade 5	Boy	treatment	3	3	2	1	1	3	4	4	2	2	4	3	2.6666666666666665	1.6666666666666667	3.3333333333333335	3.0
10 years	Grade 4	Boy	control	3	4	4	2	1	2	1	2	1	2	3	2	3.6666666666666665	1.6666666666666667	1.3333333333333333	2.3333333333333335
11 years	Grade 6	Boy	control	5	5	5	5	5	5	5	5	5	5	4	3	5.0	5.0	5.0	4.0
10 years	Grade 4	Boy	treatment	3	4	3	2	1	2	5	3	2	1	2	1	3.3333333333333335	1.6666666666666667	3.3333333333333335	1.3333333333333333
11 years	Grade 4	Girl	treatment	4	2	4	2	3	1	2	3	3	3	4	3	3.3333333333333335	2.0	2.6666666666666665	3.3333333333333335
12 years	Grade 6	Girl	control	2	2	3	2	2	1	5	5	5	5	4	4	2.3333333333333335	1.6666666666666667	5.0	4.333333333333333
13 years	Grade 6	Boy	control	1	1	1	1	2	1	3	2	2	1	3	2	1.0	1.3333333333333333	2.3333333333333335	2.0
10 years	Grade 4	Girl	control	3	4	4	3	2	3	2	4	3	2	3	3	3.6666666666666665	2.6666666666666665	3.0	2.6666666666666665
11 years	Grade 5	Girl	treatment	4	3	2	4	4	4	3	2	2	3	4	4	3.0	4.0	2.3333333333333335	3.6666666666666665
11 years	Grade 4	Girl	treatment	5	5	4	4	4	4	5	4	3	5	5	5	4.666666666666667	4.0	4.0	5.0
12 years	Grade 5	Boy	control	4	3	3	5	3	4	3	4	2	2	1	1	3.3333333333333335	4.0	3.0	1.3333333333333333
11 years	Grade 5	Boy	treatment	5	5	3	3	3	2	5	5	5	4	4	5	4.333333333333333	2.6666666666666665	5.0	4.333333333333333
10 years	Grade 4	Girl	treatment	4	1	4	4	3	2	3	3	5	5	5	5	3.0	3.0	3.6666666666666665	5.0
12 years	Grade 6	Boy	control	2	2	1	3	4	3	3	3	3	1	1	1	1.6666666666666667	3.3333333333333335	3.0	1.0
12 years	Grade 6	Boy	control	2	2	1	4	3	4	1	1	1	1	1	2	1.6666666666666667	3.6666666666666665	1.0	1.3333333333333333
10 years	Grade 4	Boy	treatment	2	2	3	1	1	1	2	3	3	5	5	5	2.3333333333333335	1.0	2.6666666666666665	5.0
10 years	Grade 4	Girl	treatment	1	1	1	3	5	4	3	2	1	4	4	3	1.0	4.0	2.0	3.6666666666666665
13 years	Grade 6	Boy	treatment	3	2	2	3	4	4	4	5	4	4	5	5	2.3333333333333335	3.6666666666666665	4.333333333333333	4.666666666666667
10 years	Grade 4	Boy	treatment	5	5	5	3	2	3	2	3	2	3	3	4	5.0	2.6666666666666665	2.3333333333333335	3.3333333333333335
11 years	Grade 5	Girl	control	4	4	3	5	3	4	4	3	3	4	4	4	3.6666666666666665	4.0	3.3333333333333335	4.0
11 years	Grade 4	Boy	control	3	3	2	1	1	1	4	2	2	2	3	1	2.6666666666666665	1.0	2.6666666666666665	2.0
11 years	Grade 6	Non-binary	control	1	1	1	4	2	4	4	3	3	3	1	1	1.0	3.3333333333333335	3.3333333333333335	1.6666666666666667
12 years	Grade 6	Girl	treatment	3	2	3	5	5	5	5	2	5	3	5	5	2.6666666666666665	5.0	4.0	4.333333333333333
10 years	Grade 4	Boy	control	4	4	4	2	4	4	1	1	1	5	3	3	4.0	3.3333333333333335	1.0	3.6666666666666665
11 years	Grade 5	Girl	treatment	5	5	5	3	1	2	4	1	3	5	4	4	5.0	2.0	2.6666666666666665	4.333333333333333
10 years	Grade 4	Girl	control	3	3	5	3	3	4	5	5	3	4	4	5	3.6666666666666665	3.3333333333333335	4.333333333333333	4.333333333333333
10 years	Grade 4	Girl	treatment	4	3	4	1	2	2	5	5	5	5	4	4	3.6666666666666665	1.6666666666666667	5.0	4.333333333333333
11 years	Grade 5	Boy	control	4	5	4	2	3	2	4	4	3	4	5	5	4.333333333333333	2.3333333333333335	3.6666666666666665	4.666666666666667
12 years	Grade 6	Boy	treatment	5	3	3	3	2	2	2	4	4	3	3	4	3.6666666666666665	2.3333333333333335	3.3333333333333335	3.3333333333333335
12 years	Grade 6	Girl	treatment	1	2	2	3	2	2	3	3	4	3	3	2	1.6666666666666667	2.3333333333333335	3.3333333333333335	2.6666666666666665
12 years	Grade 6	Boy	treatment	4	1	2	4	3	5	2	1	2	3	2	1	2.3333333333333335	4.0	1.6666666666666667	2.0
11 years	Grade 6	Girl	treatment	4	4	5	5	5	5	2	3	2	4	5	3	4.333333333333333	5.0	2.3333333333333335	4.0
12 years	Grade 6	Boy	treatment	4	5	4	3	2	4	3	1	3	3	4	3	4.333333333333333	3.0	2.3333333333333335	3.3333333333333335
12 years	Grade 6	Boy	treatment	3	5	2	4	5	3	4	5	4	4	5	3	3.3333333333333335	4.0	4.333333333333333	4.0
13 years	Grade 6	Girl	control	4	5	4	1	1	1	5	4	5	2	3	3	4.333333333333333	1.0	4.666666666666667	2.6666666666666665
12 years	Grade 6	Boy	treatment	5	5	4	3	3	3	1	2	1	3	3	2	4.666666666666667	3.0	1.3333333333333333	2.6666666666666665
10 years	Grade 5	Boy	control	4	3	3	2	2	2	4	4	4	5	5	4	3.3333333333333335	2.0	4.0	4.666666666666667
11 years	Grade 4	Girl	control	3	4	4	1	1	1	2	1	3	2	1	2	3.6666666666666665	1.0	2.0	1.6666666666666667
10 years	Grade 4	Boy	treatment	5	3	5	3	3	2	1	4	1	3	2	3	4.333333333333333	2.6666666666666665	2.0	2.6666666666666665
11 years	Grade 5	Girl	treatment	5	4	4	5	5	5	5	5	5	4	4	4	4.333333333333333	5.0	5.0	4.0
10 years	Grade 4	Girl	treatment	2	2	1	3	1	2	1	1	1	5	5	5	1.6666666666666667	2.0	1.0	5.0
10 years	Grade 4	Boy	treatment	3	2	3	5	4	4	4	3	2	5	5	4	2.6666666666666665	4.333333333333333	3.0	4.666666666666667
12 years	Grade 6	Girl	control	3	1	3	4	5	5	2	4	4	4	5	4	2.3333333333333335	4.666666666666667	3.3333333333333335	4.333333333333333
12 years	Grade 6	Boy	treatment	3	3	2	2	3	4	4	4	3	3	4	5	2.6666666666666665	3.0	3.6666666666666665	4.0
11 years	Grade 5	Girl	treatment	1	2	1	1	1	1	5	3	3	2	3	2	1.3333333333333333	1.0	3.6666666666666665	2.3333333333333335
10 years	Grade 5	Boy	control	3	4	2	3	3	2	3	2	4	1	1	3	3.0	2.6666666666666665	3.0	1.6666666666666667
11 years	Grade 5	Boy	treatment	3	4	4	1	1	1	2	2	3	2	3	2	3.6666666666666665	1.0	2.3333333333333335	2.3333333333333335
12 years	Grade 6	Girl	control	5	3	5	3	4	3	3	4	2	4	5	5	4.333333333333333	3.3333333333333335	3.0	4.666666666666667
12 years	Grade 6	Boy	treatment	1	1	1	2	3	1	2	1	1	3	1	3	1.0	2.0	1.3333333333333333	2.3333333333333335
11 years	Grade 5	Boy	treatment	3	5	2	3	5	3	2	3	3	4	2	3	3.3333333333333335	3.6666666666666665	2.6666666666666665	3.0
11 years	Grade 5	Boy	control	3	1	2	2	1	2	3	3	2	2	2	4	2.0	1.6666666666666667	2.6666666666666665	2.6666666666666665
11 years	Grade 5	Boy	treatment	1	3	2	3	4	5	3	4	3	4	3	2	2.0	4.0	3.3333333333333335	3.0
12 years	Grade 6	Girl	control	4	3	4	3	4	3	4	4	5	3	4	4	3.6666666666666665	3.3333333333333335	4.333333333333333	3.6666666666666665
11 years	Grade 5	Boy	treatment	3	4	1	3	4	3	3	2	3	2	4	3	2.6666666666666665	3.3333333333333335	2.6666666666666665	3.0
